날짜	종가	오픈	고가	저가	거래량	변동 %	
2019년 03월 21일	"1,364.50"	"1,364.50"	"1,364.50"	"1,364.50"	0.12K	0.0037	
2019년 03월 20일	"1,359.50"	"1,359.50"	"1,359.50"	"1,359.50"	0.02K	-0.0038	
2019년 03월 19일	"1,364.70"	"1,364.70"	"1,364.70"	"1,364.70"	0.00K	0.0039	
2019년 03월 18일	"1,359.40"	"1,359.40"	"1,359.40"	"1,359.40"	0.01K	-0.0009	
2019년 03월 15일	"1,360.60"	"1,360.60"	"1,360.60"	"1,360.60"	0.01K	0.0057	
2019년 03월 14일	"1,352.90"	"1,352.90"	"1,352.90"	"1,352.90"	0.23K	-0.0111	
2019년 03월 13일	"1,368.10"	"1,368.10"	"1,368.10"	"1,368.10"	0.02K	0.0085	
2019년 03월 12일	"1,356.60"	"1,356.60"	"1,356.60"	"1,356.60"	0.08K	0.0049	
2019년 03월 11일	"1,350.00"	"1,350.00"	"1,350.00"	"1,350.00"	0.00K	-0.0063	
2019년 03월 08일	"1,358.50"	"1,358.50"	"1,358.50"	"1,358.50"	0.00K	0.0101	
2019년 03월 07일	"1,344.90"	"1,344.90"	"1,344.90"	"1,344.90"	0.04K	-0.0012	
2019년 03월 06일	"1,346.50"	"1,346.50"	"1,346.50"	"1,346.50"	0.00K	0.0022	
2019년 03월 05일	"1,343.50"	"1,343.50"	"1,343.50"	"1,343.50"	0.00K	-0.0021	
2019년 03월 04일	"1,346.30"	"1,346.30"	"1,346.30"	"1,346.30"	0.02K	-0.0088	
2019년 03월 01일	"1,358.30"	"1,358.30"	"1,358.30"	"1,358.30"	0.13K	-0.0124	
2019년 02월 28일	"1,375.30"	"1,374.00"	"1,374.00"	"1,374.00"	0.01K	-0.0038	
2019년 02월 27일	"1,380.50"	"1,380.50"	"1,380.50"	"1,380.50"	0.00K	-0.0053	
2019년 02월 26일	"1,387.90"	"1,387.90"	"1,387.90"	"1,387.90"	0.00K	-0.0008	
2019년 02월 25일	"1,389.00"	"1,389.00"	"1,389.00"	"1,389.00"	0.00K	-0.0025	
2019년 02월 22일	"1,392.50"	"1,392.50"	"1,392.50"	"1,392.50"	0.02K	0.0038	
2019년 02월 21일	"1,387.20"	"1,388.00"	"1,388.00"	"1,388.00"	0.03K	-0.0139	
2019년 02월 20일	"1,406.70"	"1,406.70"	"1,406.70"	"1,406.70"	0.15K	0.002	
2019년 02월 19일	"1,403.90"	"1,403.90"	"1,403.90"	"1,403.90"	0.04K	0.0559	
2019년 02월 18일	"1,329.55"	"1,324.35"	"1,330.75"	"1,324.05"	-	0.004	
2019년 02월 17일	"1,324.25"	"1,324.65"	"1,324.95"	"1,323.85"	-	-0.0412	
2019년 02월 15일	"1,381.20"	"1,381.20"	"1,381.20"	"1,381.20"	0.03K	0.0058	
2019년 02월 14일	"1,373.20"	"1,373.20"	"1,373.20"	"1,373.20"	0.07K	-0.001	
2019년 02월 13일	"1,374.60"	"1,374.60"	"1,374.60"	"1,374.60"	0.05K	0.001	
2019년 02월 12일	"1,373.20"	"1,373.20"	"1,373.20"	"1,373.20"	0.00K	0.0015	
2019년 02월 11일	"1,371.20"	"1,371.20"	"1,371.20"	"1,371.20"	0.03K	-0.0048	
2019년 02월 08일	"1,377.80"	"1,377.80"	"1,377.80"	"1,377.80"	0.05K	0.0031	
2019년 02월 07일	"1,373.60"	"1,373.60"	"1,373.60"	"1,373.60"	0.00K	-0.0001	
2019년 02월 06일	"1,373.80"	"1,373.80"	"1,373.80"	"1,373.80"	0.00K	-0.0035	
2019년 02월 05일	"1,378.60"	"1,378.60"	"1,378.60"	"1,378.60"	0.04K	0.0002	
2019년 02월 04일	"1,378.30"	"1,378.30"	"1,378.30"	"1,378.30"	0.00K	-0.002	
2019년 02월 01일	"1,381.10"	"1,382.60"	"1,382.60"	"1,382.60"	0.01K	-0.0021	
2019년 01월 31일	"1,384.00"	"1,384.00"	"1,384.00"	"1,384.00"	0.08K	0.0059	
2019년 01월 30일	"1,375.90"	"1,377.60"	"1,377.60"	"1,377.60"	0.06K	0.0002	
2019년 01월 29일	"1,375.60"	"1,375.60"	"1,375.60"	"1,375.60"	0.20K	0.0042	
2019년 01월 28일	"1,369.80"	"1,369.80"	"1,369.80"	"1,369.80"	0.00K	0.0043	
2019년 01월 25일	"1,364.00"	"1,360.00"	"1,360.00"	"1,360.00"	0.01K	0.0142	
2019년 01월 24일	"1,344.90"	"1,344.90"	"1,344.90"	"1,344.90"	0.05K	-0.0033	
2019년 01월 23일	"1,349.30"	"1,349.30"	"1,349.30"	"1,349.30"	0.02K	0.0007	
2019년 01월 22일	"1,348.40"	"1,348.40"	"1,348.40"	"1,348.40"	0.15K	0.0542	
2019년 01월 21일	"1,279.05"	"1,281.95"	"1,282.95"	"1,276.15"	-	-0.0023	
2019년 01월 20일	"1,282.05"	"1,281.30"	"1,282.70"	"1,280.50"	-	-0.049	
2019년 01월 18일	"1,348.10"	"1,348.10"	"1,348.10"	"1,348.10"	0.00K	-0.0072	
2019년 01월 17일	"1,357.90"	"1,357.90"	"1,357.90"	"1,357.90"	0.03K	-0.001	
2019년 01월 16일	"1,359.30"	"1,359.30"	"1,359.30"	"1,359.30"	0.00K	0.0041	
2019년 01월 15일	"1,353.70"	"1,353.70"	"1,353.70"	"1,353.70"	0.01K	-0.0026	
2019년 01월 14일	"1,357.20"	"1,357.20"	"1,357.20"	"1,357.20"	0.40K	0.0013	
2019년 01월 11일	"1,355.40"	"1,355.40"	"1,355.40"	"1,355.40"	0.05K	0.0018	
2019년 01월 10일	"1,353.00"	"1,353.00"	"1,353.00"	"1,353.00"	0.55K	-0.0032	
2019년 01월 09일	"1,357.30"	"1,357.30"	"1,357.30"	"1,357.30"	0.10K	0.0046	
2019년 01월 08일	"1,351.10"	"1,351.10"	"1,351.10"	"1,351.10"	0.00K	-0.003	
2019년 01월 07일	"1,355.20"	"1,355.20"	"1,355.20"	"1,355.20"	0.01K	0.0031	
2019년 01월 04일	"1,351.00"	"1,351.80"	"1,351.80"	"1,351.80"	0.00K	-0.0065	
2019년 01월 03일	"1,359.80"	"1,359.80"	"1,359.80"	"1,359.80"	0.01K	0.0076	
2019년 01월 02일	"1,349.50"	"1,349.50"	"1,349.50"	"1,349.50"	0.10K	0.0515	
2019년 01월 01일	"1,283.35"	"1,284.70"	"1,284.75"	"1,282.85"	-	-0.0473	
2018년 12월 31일	"1,347.10"	"1,347.10"	"1,347.10"	"1,347.10"	0.05K	-0.0009	
2018년 12월 28일	"1,348.30"	"1,348.30"	"1,348.30"	"1,348.30"	0.08K	0.0013	
2018년 12월 27일	"1,346.50"	"1,346.50"	"1,346.50"	"1,346.50"	0.03K	0.0061	
2018년 12월 26일	"1,338.30"	"1,343.00"	"1,343.00"	"1,343.00"	0.00K	0.0532	
2018년 12월 25일	"1,270.75"	"1,272.50"	"1,274.55"	"1,270.65"	-	-0.0496	
2018년 12월 24일	"1,337.00"	"1,337.00"	"1,337.00"	"1,337.00"	0.03K	0.0105	
2018년 12월 21일	"1,323.10"	"1,323.10"	"1,323.10"	"1,323.10"	0.06K	-0.0075	
2018년 12월 20일	"1,333.10"	"1,333.10"	"1,333.10"	"1,333.10"	0.01K	0.0089	
2018년 12월 19일	"1,321.30"	"1,321.30"	"1,321.30"	"1,321.30"	0.27K	0.0021	
2018년 12월 18일	"1,318.50"	"1,318.50"	"1,318.50"	"1,318.50"	0.03K	0.0008	
2018년 12월 17일	"1,317.40"	"1,317.40"	"1,317.40"	"1,317.40"	0.01K	0.008	
2018년 12월 14일	"1,307.00"	"1,307.00"	"1,307.00"	"1,307.00"	0.03K	-0.0047	
2018년 12월 13일	"1,313.20"	"1,313.20"	"1,313.20"	"1,313.20"	0.19K	-0.002	
2018년 12월 12일	"1,315.80"	"1,315.80"	"1,315.80"	"1,315.80"	0.07K	0.0022	
2018년 12월 11일	"1,312.90"	"1,312.90"	"1,312.90"	"1,312.90"	0.00K	-0.0014	
2018년 12월 10일	"1,314.80"	"1,314.80"	"1,314.80"	"1,314.80"	0.09K	-0.0036	
2018년 12월 07일	"1,319.50"	"1,319.50"	"1,319.50"	"1,319.50"	0.00K	0.0071	
2018년 12월 06일	"1,310.20"	"1,313.90"	"1,313.90"	"1,309.50"	0.00K	0.0005	
2018년 12월 05일	"1,309.60"	"1,309.60"	"1,309.60"	"1,309.60"	0.00K	-0.003	
2018년 12월 04일	"1,313.60"	"1,313.60"	"1,313.60"	"1,313.60"	0.02K	0.0055	
2018년 12월 03일	"1,306.40"	"1,306.40"	"1,306.40"	"1,306.40"	0.05K	0.0106	
2018년 11월 30일	"1,292.70"	"1,289.70"	"1,289.70"	"1,289.70"	0.00K	-0.0033	
2018년 11월 29일	"1,297.00"	"1,297.00"	"1,297.00"	"1,297.00"	0.00K	0.0005	
2018년 11월 28일	"1,296.40"	"1,296.40"	"1,296.40"	"1,296.40"	0.00K	0.0077	
2018년 11월 27일	"1,286.50"	"1,286.50"	"1,286.50"	"1,286.50"	0.01K	-0.0072	
2018년 11월 26일	"1,295.80"	"1,295.80"	"1,295.80"	"1,295.80"	0.00K	-0.0002	
2018년 11월 23일	"1,296.10"	"1,296.10"	"1,296.10"	"1,296.10"	0.06K	0.0555	
2018년 11월 22일	"1,228.00"	"1,226.40"	"1,229.70"	"1,225.50"	-	-0.056	
2018년 11월 21일	"1,300.80"	"1,300.80"	"1,300.80"	"1,300.80"	0.34K	0.0057	
2018년 11월 20일	"1,293.40"	"1,293.40"	"1,293.40"	"1,293.40"	0.01K	-0.0032	
2018년 11월 19일	"1,297.50"	"1,297.50"	"1,297.50"	"1,297.50"	0.10K	0.002	
2018년 11월 16일	"1,294.90"	"1,294.90"	"1,294.90"	"1,294.90"	0.00K	0.0057	
2018년 11월 15일	"1,287.60"	"1,287.60"	"1,287.60"	"1,287.60"	0.01K	0.0034	
2018년 11월 14일	"1,283.20"	"1,283.20"	"1,283.20"	"1,283.20"	0.33K	0.0067	
2018년 11월 13일	"1,274.70"	"1,274.70"	"1,274.70"	"1,274.70"	0.01K	-0.0016	
2018년 11월 12일	"1,276.80"	"1,276.80"	"1,276.80"	"1,276.80"	0.03K	-0.0042	
2018년 11월 09일	"1,282.20"	"1,282.20"	"1,282.20"	"1,282.20"	0.08K	-0.0132	
2018년 11월 08일	"1,299.30"	"1,299.30"	"1,299.30"	"1,299.30"	0.00K	-0.0027	
2018년 11월 07일	"1,302.80"	"1,302.80"	"1,302.80"	"1,302.80"	0.00K	0.0018	
2018년 11월 06일	"1,300.40"	"1,300.40"	"1,300.40"	"1,300.40"	0.01K	-0.0046	
2018년 11월 05일	"1,306.40"	"1,306.40"	"1,306.40"	"1,306.40"	0.05K	-0.0007	
2018년 11월 02일	"1,307.30"	"1,307.30"	"1,307.30"	"1,307.30"	0.00K	-0.0037	
2018년 11월 01일	"1,312.20"	"1,312.20"	"1,312.20"	"1,312.20"	0.01K	0.0186	
2018년 10월 31일	"1,288.20"	"1,291.10"	"1,291.10"	"1,291.10"	0.00K	-0.0082	
2018년 10월 30일	"1,298.90"	"1,296.70"	"1,296.70"	"1,296.70"	0.00K	-0.0017	
2018년 10월 29일	"1,301.10"	"1,301.10"	"1,301.10"	"1,301.10"	0.00K	-0.0066	
2018년 10월 26일	"1,309.70"	"1,309.70"	"1,309.70"	"1,309.70"	0.05K	0.0023	
2018년 10월 25일	"1,306.70"	"1,306.70"	"1,306.70"	"1,306.70"	0.00K	0.0009	
2018년 10월 24일	"1,305.50"	"1,305.50"	"1,305.50"	"1,305.50"	0.01K	-0.005	
2018년 10월 23일	"1,312.00"	"1,312.00"	"1,312.00"	"1,312.00"	0.03K	0.0094	
2018년 10월 22일	"1,299.80"	"1,299.80"	"1,299.80"	"1,299.80"	0.02K	-0.0031	
2018년 10월 19일	"1,303.80"	"1,303.80"	"1,303.80"	"1,303.80"	0.06K	-0.001	
2018년 10월 18일	"1,305.10"	"1,305.10"	"1,305.10"	"1,305.10"	0.17K	0.0025	
2018년 10월 17일	"1,301.90"	"1,301.90"	"1,301.90"	"1,301.90"	0.01K	-0.003	
2018년 10월 16일	"1,305.80"	"1,305.80"	"1,305.80"	"1,305.80"	0.05K	0.0003	
2018년 10월 15일	"1,305.40"	"1,305.40"	"1,305.40"	"1,305.40"	0.14K	0.007	
2018년 10월 12일	"1,296.30"	"1,296.30"	"1,296.30"	"1,296.30"	0.12K	-0.0046	
2018년 10월 11일	"1,302.30"	"1,271.20"	"1,271.20"	"1,271.20"	0.00K	0.0273	
2018년 10월 10일	"1,267.70"	"1,267.70"	"1,267.70"	"1,267.70"	0.06K	0.0015	
2018년 10월 09일	"1,265.80"	"1,265.80"	"1,265.80"	"1,265.80"	0.01K	0.0023	
2018년 10월 08일	"1,262.90"	"1,262.90"	"1,262.90"	"1,262.90"	0.04K	-0.0135	
2018년 10월 05일	"1,280.20"	"1,280.20"	"1,280.20"	"1,280.20"	0.01K	0.0037	
2018년 10월 04일	"1,275.50"	"1,275.50"	"1,275.50"	"1,275.50"	0.00K	-0.0009	
2018년 10월 03일	"1,276.70"	"1,276.70"	"1,276.70"	"1,276.70"	0.08K	-0.0031	
2018년 10월 02일	"1,280.70"	"1,280.70"	"1,280.70"	"1,280.70"	0.00K	0.0129	
2018년 10월 01일	"1,264.40"	"1,264.40"	"1,264.40"	"1,264.40"	0.18K	-0.0034	
2018년 09월 28일	"1,268.70"	"1,270.00"	"1,270.00"	"1,270.00"	0.00K	0.0071	
2018년 09월 27일	"1,259.80"	"1,260.00"	"1,260.00"	"1,260.00"	0.00K	-0.0094	
2018년 09월 26일	"1,271.80"	"1,271.80"	"1,271.80"	"1,271.80"	0.00K	-0.005	
2018년 09월 25일	"1,278.20"	"1,278.20"	"1,278.20"	"1,278.20"	0.02K	0.0006	
2018년 09월 24일	"1,277.40"	"1,277.40"	"1,277.40"	"1,277.40"	0.01K	0.0024	
2018년 09월 21일	"1,274.30"	"1,274.30"	"1,274.30"	"1,274.30"	0.04K	-0.0079	
2018년 09월 20일	"1,284.40"	"1,284.40"	"1,284.40"	"1,284.40"	0.01K	0.0023	
2018년 09월 19일	"1,281.50"	"1,281.50"	"1,281.50"	"1,281.50"	0.01K	0.0045	
2018년 09월 18일	"1,275.70"	"1,275.70"	"1,275.70"	"1,275.70"	0.03K	-0.0021	
2018년 09월 17일	"1,278.40"	"1,278.40"	"1,278.40"	"1,278.40"	0.04K	0.0036	
2018년 09월 14일	"1,273.80"	"1,273.80"	"1,273.80"	"1,273.80"	0.00K	-0.0056	
2018년 09월 13일	"1,281.00"	"1,281.00"	"1,281.00"	"1,281.00"	0.02K	-0.0023	
2018년 09월 12일	"1,283.90"	"1,269.60"	"1,271.00"	"1,269.50"	0.02K	0.0075	
2018년 09월 11일	"1,274.40"	"1,274.40"	"1,274.40"	"1,274.40"	0.02K	0.0022	
2018년 09월 10일	"1,271.60"	"1,271.60"	"1,271.60"	"1,271.60"	0.01K	-0.0004	
2018년 09월 07일	"1,272.10"	"1,272.10"	"1,272.10"	"1,272.10"	0.00K	-0.0028	
2018년 09월 06일	"1,275.70"	"1,275.70"	"1,275.70"	"1,275.70"	0.00K	0.0024	
2018년 09월 05일	"1,272.60"	"1,266.10"	"1,271.90"	"1,266.10"	0.01K	0.0019	
2018년 09월 04일	"1,270.20"	"1,270.20"	"1,270.20"	"1,270.20"	0.03K	0.053	
2018년 09월 03일	"1,206.30"	"1,204.90"	"1,209.60"	"1,201.30"	-	0.0012	
2018년 09월 02일	"1,204.90"	"1,206.20"	"1,206.60"	"1,204.50"	-	-0.057	
2018년 08월 31일	"1,277.70"	"1,277.70"	"1,277.70"	"1,277.70"	0.03K	0.0013	
2018년 08월 30일	"1,276.10"	"1,276.10"	"1,276.10"	"1,276.10"	0.01K	-0.0056	
2018년 08월 29일	"1,283.30"	"1,283.30"	"1,283.30"	"1,283.30"	0.03K	-0.0024	
2018년 08월 28일	"1,286.40"	"1,286.40"	"1,286.40"	"1,286.40"	0.14K	-0.0012	
2018년 08월 27일	"1,288.00"	"1,288.00"	"1,288.00"	"1,288.00"	0.15K	0.0023	
2018년 08월 24일	"1,285.00"	"1,285.00"	"1,285.00"	"1,285.00"	0.01K	0.0156	
2018년 08월 23일	"1,265.20"	"1,265.20"	"1,265.20"	"1,265.20"	0.00K	-0.0083	
2018년 08월 22일	"1,275.80"	"1,280.20"	"1,280.20"	"1,278.20"	0.00K	0.0024	
2018년 08월 21일	"1,272.80"	"1,272.90"	"1,272.90"	"1,272.90"	0.00K	0.0042	
2018년 08월 20일	"1,267.50"	"1,266.00"	"1,266.00"	"1,266.00"	0.00K	0.0075	
2018년 08월 17일	"1,258.10"	"1,258.10"	"1,258.10"	"1,258.10"	0.00K	0.0001	
2018년 08월 16일	"1,258.00"	"1,258.00"	"1,258.00"	"1,258.00"	0.04K	-0.0013	
2018년 08월 15일	"1,259.70"	"1,265.80"	"1,265.80"	"1,265.80"	0.00K	-0.0127	
2018년 08월 14일	"1,275.90"	"1,273.40"	"1,273.40"	"1,273.40"	0.00K	0.0014	
2018년 08월 13일	"1,274.10"	"1,274.10"	"1,274.10"	"1,274.10"	0.01K	-0.0158	
2018년 08월 10일	"1,294.60"	"1,294.60"	"1,294.60"	"1,294.60"	0.08K	-0.0009	
2018년 08월 09일	"1,295.80"	"1,295.80"	"1,295.80"	"1,295.80"	0.04K	-0.0008	
2018년 08월 08일	"1,296.80"	"1,296.80"	"1,296.80"	"1,296.80"	0.21K	0.002	
2018년 08월 07일	"1,294.20"	"1,294.20"	"1,294.20"	"1,294.20"	0.72K	0.0005	
2018년 08월 06일	"1,293.60"	"1,302.80"	"1,305.00"	"1,298.60"	0.01K	-0.0045	
2018년 08월 03일	"1,299.40"	"1,288.80"	"1,298.40"	"1,288.80"	0.01K	0.0025	
2018년 08월 02일	"1,296.20"	"1,308.00"	"1,308.00"	"1,308.00"	0.00K	-0.006	
2018년 08월 01일	"1,304.00"	"1,304.00"	"1,304.00"	"1,304.00"	1.03K	-0.0044	
2018년 07월 31일	"1,309.80"	"1,309.80"	"1,309.80"	"1,309.80"	2.72K	0.0016	
2018년 07월 30일	"1,307.70"	"1,306.90"	"1,309.10"	"1,301.90"	0.01K	-0.001	
2018년 07월 27일	"1,309.00"	"1,309.00"	"1,309.00"	"1,309.00"	0.00K	-0.0019	
2018년 07월 26일	"1,311.50"	"1,311.50"	"1,311.50"	"1,311.50"	0.00K	-0.0039	
2018년 07월 25일	"1,316.70"	"1,316.70"	"1,316.70"	"1,316.70"	0.06K	0.0045	
2018년 07월 24일	"1,310.80"	"1,310.80"	"1,310.80"	"1,310.80"	0.04K	0.0001	
2018년 07월 23일	"1,310.70"	"1,307.60"	"1,307.60"	"1,307.60"	0.00K	-0.0046	
2018년 07월 20일	"1,316.80"	"1,316.80"	"1,316.80"	"1,316.80"	0.15K	0.0049	
2018년 07월 19일	"1,310.40"	"1,302.00"	"1,302.00"	"1,302.00"	0.08K	-0.0035	
2018년 07월 18일	"1,315.00"	"1,315.00"	"1,315.00"	"1,315.00"	0.00K	0.0003	
2018년 07월 17일	"1,314.60"	"1,320.00"	"1,320.00"	"1,320.00"	0.03K	-0.0097	
2018년 07월 16일	"1,327.50"	"1,327.50"	"1,327.50"	"1,327.50"	0.00K	-0.0011	
2018년 07월 13일	"1,329.00"	"1,327.00"	"1,327.00"	"1,327.00"	0.00K	-0.0046	
2018년 07월 12일	"1,335.20"	"1,335.20"	"1,335.20"	"1,335.20"	0.01K	0.0016	
2018년 07월 11일	"1,333.10"	"1,333.10"	"1,333.10"	"1,333.10"	0.03K	-0.0088	
2018년 07월 10일	"1,344.90"	"1,344.90"	"1,344.90"	"1,344.90"	0.07K	-0.0029	
2018년 07월 09일	"1,348.80"	"1,348.80"	"1,348.80"	"1,348.80"	0.04K	0.0031	
2018년 07월 06일	"1,344.60"	"1,344.60"	"1,344.60"	"1,344.60"	0.01K	-0.0021	
2018년 07월 05일	"1,347.40"	"1,347.40"	"1,347.40"	"1,347.40"	0.01K	0.071	
2018년 07월 04일	"1,258.10"	"1,256.20"	"1,262.40"	"1,255.30"	-	-0.0627	
2018년 07월 03일	"1,342.20"	"1,342.20"	"1,342.20"	"1,342.20"	0.04K	0.0094	
2018년 07월 02일	"1,329.70"	"1,329.70"	"1,329.70"	"1,329.70"	0.03K	-0.0104	
2018년 06월 29일	"1,343.70"	"1,343.70"	"1,343.70"	"1,343.70"	0.05K	0.0028	
2018년 06월 28일	"1,340.00"	"1,340.00"	"1,340.00"	"1,340.00"	0.38K	-0.0041	
2018년 06월 27일	"1,345.50"	"1,345.50"	"1,345.50"	"1,345.50"	0.01K	-0.0033	
2018년 06월 26일	"1,350.00"	"1,350.00"	"1,350.00"	"1,350.00"	0.09K	-0.0071	
2018년 06월 25일	"1,359.60"	"1,353.70"	"1,353.70"	"1,353.70"	0.00K	-0.0015	
2018년 06월 22일	"1,361.70"	"1,365.00"	"1,365.00"	"1,365.00"	0.00K	0.0002	
2018년 06월 21일	"1,361.40"	"1,360.00"	"1,360.00"	"1,360.00"	0.00K	-0.0031	
2018년 06월 20일	"1,365.70"	"1,376.80"	"1,376.80"	"1,376.80"	0.00K	-0.0028	
2018년 06월 19일	"1,369.60"	"1,369.60"	"1,369.60"	"1,369.60"	0.03K	-0.0014	
2018년 06월 18일	"1,371.50"	"1,371.50"	"1,371.50"	"1,371.50"	0.04K	0.0013	
2018년 06월 15일	"1,369.70"	"1,369.70"	"1,369.70"	"1,369.70"	0.59K	-0.0223	
2018년 06월 14일	"1,401.00"	"1,401.00"	"1,401.00"	"1,401.00"	0.05K	0.0051	
2018년 06월 13일	"1,393.90"	"1,393.90"	"1,393.90"	"1,393.90"	0.14K	0.0012	
2018년 06월 12일	"1,392.20"	"1,392.20"	"1,392.20"	"1,392.20"	0.15K	-0.0027	
2018년 06월 11일	"1,395.90"	"1,395.90"	"1,395.90"	"1,395.90"	0.07K	0.0008	
2018년 06월 08일	"1,394.80"	"1,394.80"	"1,394.80"	"1,394.80"	0.65K	0	
2018년 06월 07일	"1,394.80"	"1,394.80"	"1,394.80"	"1,394.80"	0.08K	0.0006	
2018년 06월 06일	"1,393.90"	"1,393.90"	"1,393.90"	"1,393.90"	0.03K	-0.0004	
2018년 06월 05일	"1,394.50"	"1,394.50"	"1,394.50"	"1,394.50"	0.36K	0.0036	
2018년 06월 04일	"1,389.50"	"1,389.60"	"1,390.50"	"1,389.60"	0.00K	-0.0004	
2018년 06월 01일	"1,390.10"	"1,392.40"	"1,392.40"	"1,392.40"	0.00K	-0.0035	
2018년 05월 31일	"1,395.00"	"1,395.00"	"1,395.00"	"1,395.00"	4.08K	-0.0012	
2018년 05월 30일	"1,396.70"	"1,396.70"	"1,396.70"	"1,396.70"	50.85K	0.0022	
2018년 05월 29일	"1,393.70"	"1,393.70"	"1,393.70"	"1,393.70"	0.08K	0.0741	
2018년 05월 28일	"1,297.60"	"1,298.40"	"1,299.70"	"1,294.70"	-	-0.0005	
2018년 05월 27일	"1,298.30"	"1,299.80"	"1,299.90"	"1,296.10"	-	-0.0748	
2018년 05월 25일	"1,403.20"	"1,403.20"	"1,403.20"	"1,403.20"	0.00K	-0.0007	
2018년 05월 24일	"1,404.20"	"1,404.20"	"1,404.20"	"1,404.20"	0.02K	0.0108	
2018년 05월 23일	"1,389.20"	"1,389.20"	"1,389.20"	"1,389.20"	0.01K	-0.0021	
2018년 05월 22일	"1,392.10"	"1,392.10"	"1,392.10"	"1,392.10"	0.05K	0.0007	
2018년 05월 21일	"1,391.10"	"1,391.10"	"1,391.10"	"1,391.10"	0.05K	-0.0001	
2018년 05월 18일	"1,391.30"	"1,391.30"	"1,391.30"	"1,391.30"	0.00K	0.0009	
2018년 05월 17일	"1,390.00"	"1,390.00"	"1,390.00"	"1,390.00"	0.00K	-0.0015	
2018년 05월 16일	"1,392.10"	"1,392.10"	"1,392.10"	"1,392.10"	0.03K	0.0017	
2018년 05월 15일	"1,389.80"	"1,405.30"	"1,405.30"	"1,405.30"	0.00K	-0.0198	
2018년 05월 14일	"1,417.90"	"1,417.90"	"1,417.90"	"1,417.90"	0.00K	-0.0018	
2018년 05월 11일	"1,420.40"	"1,420.40"	"1,420.40"	"1,420.40"	0.00K	-0.0012	
2018년 05월 10일	"1,422.10"	"1,422.10"	"1,422.10"	"1,422.10"	0.01K	0.0064	
2018년 05월 09일	"1,413.00"	"1,413.50"	"1,413.50"	"1,413.30"	0.03K	-0.0006	
2018년 05월 08일	"1,413.80"	"1,413.80"	"1,413.80"	"1,413.80"	0.34K	-0.0003	
2018년 05월 07일	"1,414.20"	"1,414.20"	"1,414.20"	"1,414.20"	0.00K	-0.0004	
2018년 05월 04일	"1,414.70"	"1,414.70"	"1,414.70"	"1,414.70"	0.04K	0.0016	
2018년 05월 03일	"1,412.40"	"1,412.40"	"1,412.40"	"1,412.40"	0.00K	0.0051	
2018년 05월 02일	"1,405.30"	"1,405.30"	"1,405.30"	"1,405.30"	0.02K	-0.0008	
2018년 05월 01일	"1,406.40"	"1,406.40"	"1,406.40"	"1,406.40"	0.03K	-0.0089	
2018년 04월 30일	"1,419.10"	"1,419.10"	"1,419.10"	"1,419.10"	0.05K	-0.0032	
2018년 04월 27일	"1,423.60"	"1,423.60"	"1,423.60"	"1,423.60"	0.62K	0.0039	
2018년 04월 26일	"1,418.00"	"1,418.00"	"1,418.00"	"1,418.00"	0.01K	-0.0034	
2018년 04월 25일	"1,422.90"	"1,422.90"	"1,422.90"	"1,422.90"	0.28K	-0.0071	
2018년 04월 24일	"1,433.10"	"1,433.10"	"1,433.10"	"1,433.10"	0.03K	0.0064	
2018년 04월 23일	"1,424.00"	"1,424.00"	"1,424.00"	"1,424.00"	0.01K	-0.0099	
2018년 04월 20일	"1,438.20"	"1,442.00"	"1,442.00"	"1,442.00"	0.00K	-0.0073	
2018년 04월 19일	"1,448.80"	"1,453.00"	"1,453.00"	"1,453.00"	0.00K	-0.0032	
2018년 04월 18일	"1,453.50"	"1,460.10"	"1,460.10"	"1,460.10"	0.00K	0.0029	
2018년 04월 17일	"1,449.30"	"1,449.30"	"1,449.30"	"1,449.30"	0.41K	-0.0009	
2018년 04월 16일	"1,450.60"	"1,450.60"	"1,450.60"	"1,450.60"	0.06K	0.0019	
2018년 04월 13일	"1,447.90"	"1,447.90"	"1,447.90"	"1,447.90"	0.07K	0.0045	
2018년 04월 12일	"1,441.40"	"1,441.40"	"1,441.40"	"1,441.40"	0.03K	-0.0127	
2018년 04월 11일	"1,460.00"	"1,460.00"	"1,460.00"	"1,460.00"	0.00K	0.01	
2018년 04월 10일	"1,445.50"	"1,445.50"	"1,445.50"	"1,445.50"	0.11K	0.0041	
2018년 04월 09일	"1,439.60"	"1,439.60"	"1,439.60"	"1,439.60"	0.29K	0.0026	
2018년 04월 06일	"1,435.90"	"1,435.90"	"1,435.90"	"1,435.90"	0.35K	0.0055	
2018년 04월 05일	"1,428.10"	"1,428.10"	"1,428.10"	"1,428.10"	0.26K	-0.0081	
2018년 04월 04일	"1,439.70"	"1,439.70"	"1,439.70"	"1,439.70"	0.72K	0.0022	
2018년 04월 03일	"1,436.50"	"1,436.50"	"1,436.50"	"1,436.50"	0.70K	-0.0064	
2018년 04월 02일	"1,445.80"	"1,445.80"	"1,445.80"	"1,445.80"	0.65K	0.0139	
2018년 03월 29일	"1,426.00"	"1,426.00"	"1,426.00"	"1,426.00"	5.59K	-0.002	
2018년 03월 28일	"1,428.90"	"1,428.90"	"1,428.90"	"1,428.90"	59.28K	-0.0131	
2018년 03월 27일	"1,447.80"	"1,447.80"	"1,447.80"	"1,447.80"	0.01K	-0.009	
2018년 03월 26일	"1,461.00"	"1,461.00"	"1,461.00"	"1,461.00"	0.01K	0.0041	
